,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,especie,.geo,fecha,total_individuos
808,254.0,113.0,74.0,1001.0,152.0,2215.0,341.0,55.0,55.0,870.0,210.0,1.0,63.0,178.0,16.0,0.0,50.0,hahneli,"{""type"":""Point"",""coordinates"":[-69.17510482635873,-12.593156862786019]}",2020-12-24,2
809,246.0,107.0,79.0,748.0,135.0,3106.0,424.0,118.0,41.0,906.0,398.0,2.0,45.0,176.0,-138.0,1.0,10.0,hahneli,"{""type"":""Point"",""coordinates"":[-71.2406719118412,-12.641845787188592]}",2021-12-30,1
810,242.0,109.0,79.0,742.0,137.0,3118.0,425.0,119.0,41.0,904.0,400.0,7.0,172.0,177.0,-276.0,1.4142135623730951,10.0,hahneli,"{""type"":""Point"",""coordinates"":[-71.26927704509906,-12.665916014675092]}",2022-12-10,2
811,244.0,109.0,80.0,707.0,135.0,2987.0,410.0,115.0,41.0,860.0,382.0,2.0,92.0,173.0,109.0,0.0,10.0,hahneli,"{""type"":""Point"",""coordinates"":[-71.39686084444025,-12.787341795461478]}",2019-12-16,2
812,247.0,97.0,85.0,455.0,113.0,3337.0,351.0,211.0,14.0,840.0,801.0,0.0,82.0,179.0,-38.0,1.4142135623730951,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.7333301620611,-0.4166717797371432]}",1978-01-26,1
813,252.0,97.0,85.0,511.0,113.0,3007.0,330.0,187.0,18.0,702.0,841.0,0.0,40.0,180.0,31.0,30.59411708155671,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.19402418515207,-1.0007515903238051]}",2001-01-27,2
814,250.0,98.0,88.0,435.0,111.0,3159.0,341.0,197.0,18.0,802.0,818.0,0.0,45.0,179.0,18.0,35.90264614203248,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.73456087395184,-1.1065883538273429]}",2019-01-30,2
815,254.0,97.0,86.0,520.0,112.0,2924.0,322.0,182.0,18.0,601.0,831.0,1.0,48.0,179.0,42.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.06395220742306,-1.298320780923409]}",2014-01-01,1
816,253.0,97.0,85.0,547.0,113.0,2978.0,329.0,187.0,18.0,619.0,842.0,1.0,35.0,179.0,26.0,1.4142135623730951,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.14848338609323,-1.3069313050576128]}",2014-01-01,1
817,247.0,99.0,88.0,442.0,112.0,3316.0,362.0,198.0,19.0,856.0,856.0,0.0,170.0,180.0,193.0,20.8806130178211,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.17673425261364,-1.3963853312907906]}",1998-01-01,1
818,243.0,98.0,88.0,450.0,111.0,3565.0,385.0,200.0,19.0,906.0,923.0,6.0,212.0,191.0,115.0,33.24154027718932,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.4441554609909,-1.4524986589473534]}",2008-01-27,14
819,254.0,97.0,86.0,534.0,112.0,2902.0,319.0,182.0,18.0,596.0,836.0,1.0,234.0,183.0,-37.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-75.97722269193353,-1.6066854551734053]}",2014-01-01,3
820,254.0,97.0,85.0,548.0,113.0,2920.0,321.0,184.0,17.0,602.0,839.0,0.0,100.0,179.0,-53.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.01376056596547,-1.605334347554211]}",2014-01-01,2
821,255.0,97.0,86.0,530.0,112.0,2898.0,318.0,182.0,18.0,595.0,835.0,1.0,238.0,183.0,49.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-75.97108250978295,-1.6118580123954023]}",2014-01-01,2
822,254.0,98.0,86.0,517.0,113.0,2974.0,328.0,189.0,17.0,693.0,848.0,1.0,335.0,182.0,149.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.11607909873784,-1.704032090271182]}",2014-01-01,2
823,220.0,97.0,87.0,402.0,111.0,3996.0,410.0,269.0,13.0,984.0,1029.0,2.0,27.0,177.0,-110.0,3.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.84175120642139,-1.7648051785285959]}",2006-01-12,2
824,238.0,97.0,82.0,653.0,117.0,2415.0,283.0,140.0,23.0,508.0,584.0,13.0,170.0,173.0,-100.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.33772363929302,-2.705247427104546]}",2004-01-01,2
825,239.0,97.0,82.0,625.0,117.0,2424.0,283.0,141.0,23.0,512.0,586.0,3.0,1.0,180.0,704.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.3324975728584,-2.714638293923103]}",2006-01-01,1
826,242.0,97.0,84.0,620.0,115.0,2417.0,280.0,144.0,22.0,517.0,579.0,2.0,289.0,187.0,273.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.27394065782453,-2.756442366299158]}",2004-01-01,1
827,262.0,97.0,85.0,444.0,114.0,2472.0,249.0,167.0,12.0,612.0,556.0,1.0,74.0,178.0,58.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.77761595596968,-4.014546514821538]}",1980-01-29,88
828,256.0,95.0,84.0,544.0,112.0,2747.0,308.0,154.0,22.0,526.0,808.0,0.0,90.0,180.0,-1.0,2.23606797749979,10.0,parvula,"{""type"":""Point"",""coordinates"":[-75.73201672500456,-0.7949016492925296]}",1988-02-02,1
829,251.0,97.0,86.0,488.0,112.0,3035.0,332.0,190.0,18.0,639.0,843.0,0.0,156.0,180.0,59.0,32.14031735997639,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.24762703891555,-0.9811805958002312]}",1995-02-02,2
830,251.0,97.0,86.0,496.0,112.0,3023.0,334.0,188.0,18.0,629.0,851.0,0.0,270.0,181.0,48.0,24.73863375370596,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.19690922353365,-1.0611857869011567]}",2022-02-17,1
831,238.0,99.0,88.0,418.0,112.0,3550.0,411.0,186.0,24.0,890.0,1120.0,1.0,292.0,183.0,-388.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.52549838240786,-1.0637497700068883]}",2024-02-09,7
832,243.0,98.0,88.0,446.0,111.0,3594.0,385.0,203.0,19.0,909.0,927.0,0.0,9.0,180.0,330.0,32.28002478313795,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.48625383403648,-1.470892450792818]}",2008-02-14,10
833,241.0,99.0,89.0,430.0,111.0,3571.0,384.0,204.0,18.0,908.0,937.0,2.0,130.0,175.0,15.0,18.24828759089466,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.38298997184077,-1.5833331429565092]}",1997-02-05,1
834,255.0,97.0,85.0,547.0,113.0,2892.0,317.0,182.0,17.0,595.0,831.0,1.0,54.0,178.0,29.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-75.96964667924374,-1.6353173430375811]}",1996-02-19,10
835,251.0,99.0,86.0,535.0,114.0,3135.0,324.0,210.0,15.0,779.0,830.0,0.0,104.0,180.0,62.0,2.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.96675518400687,-2.06686468388902]}",1984-03-01,18
836,232.0,99.0,87.0,470.0,113.0,3256.0,328.0,218.0,13.0,783.0,849.0,4.0,99.0,168.0,326.0,9.219544457292889,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.74399879312776,-2.110367673766438]}",2010-02-23,2
837,234.0,99.0,87.0,506.0,113.0,3211.0,322.0,212.0,13.0,778.0,844.0,2.0,5.0,180.0,-32.0,11.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.66857309880872,-2.153237471294267]}",2024-02-15,12
838,255.0,99.0,86.0,504.0,114.0,2834.0,285.0,191.0,13.0,693.0,733.0,1.0,231.0,183.0,15.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.85839011020603,-2.5393867043205725]}",1994-02-03,12
839,261.0,97.0,88.0,390.0,110.0,3300.0,331.0,224.0,11.0,787.0,820.0,0.0,18.0,180.0,26.0,13.45362404707371,10.0,parvula,"{""type"":""Point"",""coordinates"":[-74.15900194188572,-2.6616953871155395]}",2024-02-26,1
840,264.0,97.0,85.0,462.0,113.0,2467.0,249.0,166.0,12.0,613.0,552.0,1.0,260.0,182.0,75.0,0.0,80.0,parvula,"{""type"":""Point"",""coordinates"":[-77.74984021550777,-4.019241948230816]}",1980-02-05,7
841,263.0,97.0,85.0,458.0,113.0,2469.0,249.0,167.0,12.0,612.0,554.0,1.0,234.0,182.0,35.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.7786014173025,-4.023901708831668]}",1980-02-03,28
842,248.0,97.0,86.0,427.0,112.0,3274.0,332.0,215.0,14.0,800.0,913.0,1.0,120.0,178.0,-31.0,1.4142135623730951,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.62388598580532,-0.4097646322053556]}",1979-03-21,1
843,248.0,97.0,86.0,401.0,112.0,3298.0,350.0,204.0,15.0,840.0,779.0,0.0,83.0,179.0,65.0,0.0,80.0,parvula,"{""type"":""Point"",""coordinates"":[-76.75890310660262,-0.4652492266133827]}",1979-03-21,1
844,249.0,98.0,87.0,473.0,112.0,3176.0,342.0,183.0,19.0,827.0,798.0,4.0,214.0,187.0,78.0,34.9857113690718,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.93343232183447,-1.0012866824502185]}",2002-03-13,9
845,206.0,97.0,86.0,448.0,112.0,4281.0,488.0,262.0,18.0,977.0,1214.0,7.0,317.0,196.0,-257.0,10.63014581273465,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.9751764281426,-1.3238758890607072]}",2023-03-19,1
846,206.0,95.0,87.0,434.0,109.0,4235.0,470.0,272.0,16.0,971.0,1162.0,5.0,140.0,171.0,1054.0,12.727922061357855,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.04351661088772,-1.3714678746041349]}",2024-03-03,1
847,244.0,98.0,89.0,427.0,110.0,3560.0,378.0,205.0,18.0,900.0,912.0,1.0,25.0,178.0,511.0,29.120439557122072,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.48000217435954,-1.4979993260967153]}",2012-03-20,4
848,213.0,96.0,85.0,442.0,112.0,4427.0,455.0,299.0,13.0,1084.0,1142.0,1.0,268.0,183.0,32.0,14.0356688476182,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.9460584982636,-1.537609520754475]}",1979-03-02,1
849,220.0,97.0,87.0,400.0,111.0,4280.0,447.0,264.0,15.0,1060.0,1111.0,11.0,66.0,150.0,409.0,10.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.84029308037692,-1.616923551192117]}",2023-03-24,2
850,250.0,99.0,86.0,530.0,114.0,3128.0,325.0,211.0,15.0,775.0,832.0,0.0,61.0,179.0,113.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.92852731067568,-2.0851425391070944]}",2012-03-26,3
851,227.0,98.0,83.0,585.0,118.0,2285.0,243.0,124.0,20.0,468.0,624.0,2.0,152.0,178.0,260.0,4.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.17434663579581,-2.474176810514981]}",2000-03-27,1
852,254.0,99.0,86.0,537.0,115.0,2846.0,286.0,191.0,13.0,695.0,737.0,0.0,217.0,181.0,91.0,2.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.87181646347796,-2.533228685765764]}",2022-03-18,1
853,239.0,97.0,82.0,663.0,118.0,2431.0,281.0,141.0,23.0,518.0,596.0,3.0,32.0,176.0,911.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.30506072407653,-2.745169758836046]}",2001-03-20,8
854,253.0,97.0,84.0,557.0,115.0,2349.0,255.0,155.0,17.0,539.0,545.0,3.0,167.0,178.0,60.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.00087422751362,-3.0507653313318532]}",2004-03-26,24
855,253.0,97.0,84.0,557.0,115.0,2342.0,255.0,154.0,17.0,536.0,542.0,3.0,169.0,179.0,148.0,0.0,80.0,parvula,"{""type"":""Point"",""coordinates"":[-78.00980580692367,-3.0494944875316214]}",2004-03-27,1
856,252.0,98.0,84.0,573.0,116.0,2349.0,254.0,156.0,17.0,538.0,549.0,2.0,329.0,184.0,28.0,1.4142135623730951,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.01000200737002,-3.070001893276418]}",2004-03-31,1
857,246.0,97.0,87.0,432.0,111.0,3490.0,383.0,215.0,18.0,859.0,1007.0,0.0,72.0,180.0,1.0,3.0,50.0,parvula,"{""type"":""Point"",""coordinates"":[-76.8827992293726,0.08470062451020446]}",1969-04-29,15
858,220.0,100.0,88.0,397.0,113.0,3956.0,443.0,231.0,23.0,838.0,1103.0,10.0,144.0,162.0,799.0,13.45362404707371,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.83641812156148,-0.8717453377465623]}",2024-04-15,1
859,246.0,98.0,86.0,480.0,113.0,3231.0,346.0,194.0,18.0,832.0,942.0,1.0,353.0,181.0,-66.0,37.20215047547655,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.84875399282953,-0.9352518549497386]}",2014-04-19,1
860,243.0,98.0,88.0,487.0,111.0,3478.0,359.0,213.0,16.0,876.0,893.0,2.0,352.0,181.0,276.0,3.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.43853699366355,-1.7458985900619854]}",2012-04-06,1
861,246.0,99.0,87.0,496.0,113.0,3374.0,346.0,211.0,16.0,852.0,867.0,2.0,226.0,186.0,405.0,2.23606797749979,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.34810642429967,-1.8040720224052402]}",2012-04-08,1
862,248.0,100.0,88.0,481.0,113.0,3193.0,335.0,210.0,15.0,792.0,912.0,1.0,222.0,183.0,-10.0,1.4142135623730951,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.95226310558317,-2.0374613715425975]}",2012-04-25,2
863,251.0,99.0,87.0,516.0,113.0,3127.0,321.0,210.0,15.0,778.0,878.0,0.0,172.0,180.0,82.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.98122942602636,-2.068251464316641]}",1983-04-21,1
864,238.0,97.0,83.0,638.0,116.0,2485.0,277.0,144.0,21.0,533.0,622.0,4.0,95.0,168.0,-163.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.18961905690387,-2.604418234084027]}",2003-04-06,1
865,216.0,102.0,82.0,492.0,123.0,2282.0,252.0,140.0,20.0,470.0,606.0,28.0,38.0,128.0,-1189.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.41000566736938,-2.649999165052351]}",2000-04-19,1
866,229.0,99.0,82.0,600.0,120.0,2344.0,262.0,130.0,22.0,487.0,624.0,10.0,151.0,165.0,1049.0,3.605551275463989,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.31666776411865,-2.683330945426859]}",1990-04-23,1
867,239.0,97.0,82.0,633.0,117.0,2423.0,283.0,142.0,23.0,513.0,583.0,8.0,206.0,192.0,477.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.32784227135859,-2.7067144713511295]}",2004-04-23,3
868,227.0,100.0,82.0,584.0,121.0,2348.0,260.0,134.0,22.0,489.0,626.0,10.0,46.0,157.0,1000.0,2.23606797749979,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.34999954449316,-2.766667085014709]}",1990-04-21,1
869,229.0,101.0,83.0,596.0,121.0,2374.0,262.0,138.0,22.0,500.0,630.0,9.0,108.0,153.0,-103.0,8.54400374531753,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.35884194188215,-2.8346594578776516]}",1990-04-21,1
870,224.0,103.0,84.0,511.0,122.0,2405.0,277.0,146.0,20.0,510.0,651.0,10.0,126.0,154.0,1365.0,12.529964086141668,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.40756207999209,-2.9227846719969026]}",2004-04-21,1
871,253.0,97.0,83.0,603.0,116.0,2352.0,255.0,155.0,17.0,539.0,545.0,1.0,160.0,179.0,160.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.99513536445782,-3.0399207975698728]}",2004-04-24,13
872,254.0,109.0,74.0,1049.0,147.0,2501.0,383.0,74.0,52.0,964.0,262.0,0.0,226.0,181.0,89.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-69.2929989991108,-12.83699834479265]}",1979-04-07,1
873,243.0,99.0,88.0,421.0,112.0,3144.0,362.0,158.0,23.0,831.0,962.0,3.0,329.0,186.0,69.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.26618827884681,-0.878942326846824]}",2019-05-29,2
874,251.0,97.0,85.0,499.0,113.0,3024.0,334.0,187.0,18.0,702.0,855.0,0.0,90.0,179.0,-43.0,27.16615541441225,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.16666760018919,-1.0333342417213343]}",1989-05-01,2
875,212.0,98.0,88.0,397.0,111.0,4041.0,452.0,251.0,21.0,866.0,1113.0,7.0,201.0,188.0,1169.0,1.4142135623730951,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.97437824905404,-1.060432198823125]}",2023-05-25,2
876,239.0,99.0,89.0,404.0,111.0,3646.0,414.0,197.0,22.0,896.0,1143.0,1.0,48.0,178.0,-64.0,2.23606797749979,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.59999212460673,-1.0700014296838194]}",2003-05-04,2
877,251.0,97.0,86.0,514.0,112.0,3016.0,333.0,187.0,18.0,626.0,851.0,1.0,23.0,180.0,80.0,22.360679774997894,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.17636168587937,-1.0758740657712078]}",2014-05-27,2
878,210.0,95.0,85.0,423.0,111.0,4406.0,464.0,285.0,15.0,1050.0,1169.0,1.0,84.0,178.0,61.0,12.806248474865695,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.00000024370713,-1.411390206335636]}",2001-05-05,1
879,248.0,100.0,88.0,504.0,113.0,3214.0,341.0,210.0,16.0,797.0,867.0,1.0,66.0,177.0,32.0,8.602325267042627,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.91789681376427,-1.9796179126772975]}",2012-05-03,3
880,251.0,99.0,87.0,511.0,113.0,3135.0,333.0,208.0,16.0,770.0,901.0,0.0,153.0,180.0,181.0,10.816653826391969,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.79799604553816,-2.064001941012708]}",2012-05-20,1
881,256.0,98.0,85.0,552.0,115.0,2569.0,264.0,177.0,13.0,626.0,614.0,0.0,243.0,181.0,56.0,2.8284271247461903,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.48195526062095,-2.779500377846526]}",2012-05-15,1
882,245.0,98.0,88.0,409.0,111.0,3484.0,384.0,211.0,18.0,858.0,1011.0,1.0,4.0,180.0,-23.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.9666660019858,0.04999990011228864]}",1966-06-19,255
883,250.0,97.0,86.0,457.0,112.0,3148.0,330.0,200.0,16.0,756.0,832.0,0.0,351.0,180.0,53.0,14.0356688476182,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.44958864382822,-0.6547788577890462]}",1996-06-25,1
884,230.0,101.0,89.0,398.0,113.0,3651.0,418.0,211.0,22.0,864.0,1174.0,2.0,105.0,174.0,187.0,16.55294535724685,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.48339555026122,-0.7273105955243969]}",1952-06-01,2
885,246.0,98.0,87.0,437.0,112.0,3262.0,339.0,201.0,16.0,832.0,813.0,0.0,354.0,180.0,-23.0,32.0624390837628,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.7777249721492,-0.7511846225645461]}",1996-06-18,1
886,240.0,99.0,88.0,425.0,112.0,3541.0,404.0,191.0,23.0,908.0,938.0,4.0,312.0,189.0,138.0,1.4142135623730951,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.53054608480035,-1.0790400275191543]}",2019-06-02,2
887,211.0,99.0,86.0,478.0,115.0,4481.0,507.0,251.0,19.0,1073.0,1271.0,1.0,122.0,178.0,-94.0,18.43908891458577,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.78798782502,-1.382999109928346]}",2012-06-19,2
888,235.0,99.0,88.0,482.0,112.0,3782.0,422.0,198.0,20.0,960.0,1019.0,0.0,100.0,179.0,-856.0,30.265491900843116,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.43934409095422,-1.4817503618579582]}",2008-06-22,1
889,254.0,97.0,86.0,527.0,112.0,2906.0,320.0,183.0,18.0,598.0,837.0,1.0,351.0,181.0,-100.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-75.98789777985549,-1.6250346560083346]}",2013-06-16,2
890,255.0,97.0,86.0,514.0,112.0,2909.0,319.0,183.0,17.0,599.0,836.0,1.0,278.0,182.0,104.0,1.4142135623730951,10.0,parvula,"{""type"":""Point"",""coordinates"":[-75.993864057065,-1.632864837458186]}",2013-06-20,2
891,255.0,98.0,87.0,519.0,112.0,2910.0,319.0,184.0,17.0,600.0,836.0,1.0,353.0,181.0,-77.0,2.23606797749979,10.0,parvula,"{""type"":""Point"",""coordinates"":[-75.99899202327646,-1.6390005605077274]}",2013-06-22,1
892,255.0,97.0,85.0,536.0,113.0,2899.0,318.0,183.0,17.0,597.0,835.0,1.0,132.0,178.0,-6.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-75.97292857761907,-1.658718705366065]}",2013-06-23,2
893,256.0,98.0,87.0,484.0,112.0,2979.0,326.0,193.0,16.0,630.0,831.0,1.0,174.0,180.0,17.0,2.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.19000207600187,-2.1100020274800553]}",2012-06-23,1
894,198.0,108.0,84.0,472.0,128.0,2830.0,349.0,171.0,22.0,598.0,850.0,17.0,134.0,141.0,-573.0,11.704699910719626,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.24030119947733,-2.463599822816207]}",1975-06-16,3
895,227.0,98.0,83.0,568.0,117.0,2281.0,244.0,124.0,20.0,467.0,627.0,1.0,249.0,185.0,48.0,3.1622776601683795,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.16670373659021,-2.4666988980483513]}",1975-06-07,13
896,227.0,98.0,83.0,583.0,118.0,2245.0,241.0,122.0,21.0,455.0,607.0,12.0,161.0,167.0,388.0,8.246211251235321,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.21250316351015,-2.486100446731894]}",1975-06-03,5
897,239.0,97.0,83.0,620.0,116.0,2485.0,278.0,144.0,21.0,533.0,621.0,4.0,115.0,170.0,236.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.19657079544619,-2.622883371546346]}",2002-06-17,3
898,229.0,100.0,82.0,584.0,121.0,2371.0,262.0,137.0,22.0,499.0,630.0,6.0,134.0,167.0,863.0,6.708203932499369,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.35395030802651,-2.811949256212452]}",2013-06-14,9
899,256.0,97.0,84.0,563.0,115.0,2482.0,262.0,167.0,15.0,592.0,578.0,1.0,297.0,182.0,-9.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.68681528121837,-2.8530710861273296]}",2018-06-07,1
900,250.0,98.0,83.0,585.0,117.0,2489.0,260.0,171.0,15.0,586.0,603.0,10.0,88.0,148.0,128.0,7.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.79554154220453,-2.940465007673815]}",2018-06-06,15
901,245.0,99.0,85.0,582.0,116.0,2551.0,262.0,165.0,15.0,598.0,647.0,12.0,82.0,143.0,-350.0,6.4031242374328485,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.80155241042458,-2.941249809459222]}",2018-06-06,3
902,241.0,100.0,85.0,614.0,117.0,2601.0,264.0,162.0,16.0,606.0,683.0,6.0,71.0,162.0,-684.0,5.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.79920692327048,-2.9755804284697023]}",2018-06-08,11
903,246.0,98.0,83.0,613.0,117.0,2324.0,261.0,147.0,20.0,510.0,554.0,11.0,250.0,214.0,790.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.22785584843717,-2.983241164079522]}",2014-06-16,1
904,238.0,100.0,83.0,627.0,120.0,2417.0,261.0,147.0,20.0,531.0,630.0,1.0,291.0,183.0,455.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.21636474502245,-3.01645700782664]}",2014-06-27,1
905,248.0,98.0,84.0,600.0,116.0,2336.0,255.0,154.0,18.0,526.0,558.0,2.0,316.0,184.0,477.0,1.4142135623730951,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.11452333606279,-3.0741666936603367]}",2024-06-09,1
906,251.0,98.0,84.0,591.0,116.0,2338.0,254.0,155.0,17.0,532.0,549.0,1.0,154.0,178.0,290.0,2.23606797749979,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.05879349109682,-3.07600830239541]}",2024-06-09,1
907,241.0,99.0,90.0,350.0,110.0,3320.0,360.0,200.0,18.0,797.0,993.0,0.0,27.0,180.0,-42.0,5.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.18333372217273,-0.04999990011228864]}",1968-07-29,1
908,206.0,107.0,89.0,350.0,120.0,4130.0,449.0,266.0,17.0,917.0,1218.0,11.0,99.0,147.0,221.0,4.47213595499958,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.48333312284647,-0.19999960044915455]}",1968-07-04,17
909,253.0,97.0,86.0,502.0,112.0,2978.0,325.0,184.0,18.0,620.0,831.0,1.0,330.0,182.0,1.0,26.627053911388696,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.16087968702182,-0.9168268493969002]}",2016-07-21,3
910,253.0,97.0,86.0,499.0,112.0,2981.0,326.0,184.0,18.0,620.0,834.0,1.0,86.0,178.0,-28.0,26.92582403567252,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.15363364780997,-0.9236581922107792]}",2016-07-23,1
911,254.0,96.0,85.0,505.0,112.0,2922.0,321.0,178.0,19.0,597.0,828.0,0.0,6.0,180.0,18.0,22.80350850198276,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.05380329342542,-0.9319699565744024]}",2016-07-25,2
912,253.0,97.0,86.0,476.0,112.0,2990.0,326.0,185.0,18.0,698.0,832.0,1.0,340.0,181.0,-26.0,28.792360097775937,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.18876690501007,-0.9358404562887933]}",2016-07-23,1
913,255.0,95.0,85.0,557.0,111.0,2754.0,306.0,160.0,21.0,526.0,810.0,1.0,350.0,181.0,57.0,2.23606797749979,10.0,parvula,"{""type"":""Point"",""coordinates"":[-75.64944309169684,-1.0947226859241235]}",2000-07-01,1
914,242.0,98.0,88.0,446.0,111.0,3603.0,390.0,200.0,19.0,915.0,936.0,5.0,175.0,179.0,-122.0,33.54101966249684,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.46602735165804,-1.455245465196276]}",2022-07-28,1
915,212.0,97.0,85.0,450.0,113.0,4479.0,462.0,281.0,15.0,1096.0,1192.0,5.0,133.0,169.0,-161.0,21.37755832643195,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.88165124264764,-1.4683329267881398]}",1954-07-13,2
916,212.0,95.0,85.0,437.0,111.0,4443.0,457.0,296.0,14.0,1080.0,1146.0,1.0,355.0,181.0,127.0,11.6619037896906,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.98330091026199,-1.4666696820952045]}",1962-07-27,1
